Country,Year,Gold,Total_medal,athlete_count,female_count,male_count,participated_events_count,participated_single_events_count,participated_team_events_count,event_count,single_event_count,team_events_count,is_host,medal_per_event,gold_per_event,female_ratio,prev_3_gold_avg,prev_3_medal_avg,prev_3_gold_per_event_avg,prev_3_medal_per_event_avg,prev_3_female_ratio_avg,prev_3_athlete_count_avg,prev_3_female_count_avg,prev_3_male_count_avg,prev_3_participated_events_count_avg,prev_3_participated_single_events_count_avg,prev_3_participated_team_events_count_avg,prev_3_Gold_avg,prev_3_Total_medal_avg
Mauritius,2016,0,0,11,6,5,11.0,9.0,2,130,112.0,18.0,0,0.0,0.0,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.030303030303030304,0.030303030303030304,0.4747474747474747,10.333333333333334,5.0,5.333333333333333,10.0,9.333333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
Mauritius,2020,0,0,8,2,6,8.0,8.0,0,135,114.0,21.0,0,0.0,0.0,0.25,0.3333333333333333,0.3333333333333333,0.030303030303030304,0.030303030303030304,0.5454545454545454,11.0,6.0,5.0,10.666666666666666,9.333333333333334,1.3333333333333333,0.3333333333333333,0.3333333333333333
Mauritius,2024,0,0,12,5,7,12.0,12.0,0,121,100.0,21.0,0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.47727272727272724,10.0,5.0,5.0,9.666666666666666,8.666666666666666,1.0,0.0,0.0
Mexico,1964,1,1,128,6,122,58.0,42.0,16,130,99.0,31.0,0,0.017241379310344827,0.017241379310344827,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1968,3,9,446,103,343,146.0,100.0,46,172,124.0,48.0,1,0.06164383561643835,0.02054794520547945,0.23094170403587444,1.0,1.0,0.017241379310344827,0.017241379310344827,0.046875,128.0,6.0,122.0,58.0,42.0,16.0,1.0,1.0
Mexico,1972,0,1,281,71,210,112.0,84.0,28,189,141.0,48.0,0,0.008928571428571428,0.0,0.2526690391459075,2.0,5.0,0.01889466225791214,0.039442607463391594,0.13890835201793722,287.0,54.5,232.5,102.0,71.0,31.0,2.0,5.0
Mexico,1976,1,2,137,15,122,54.0,39.0,15,181,131.0,50.0,0,0.037037037037037035,0.018518518518518517,0.10948905109489052,1.3333333333333333,3.6666666666666665,0.01259644150527476,0.029271262118451536,0.176828581060594,285.0,60.0,225.0,105.33333333333333,75.33333333333333,30.0,1.3333333333333333,3.6666666666666665
Mexico,1980,3,4,74,24,50,43.0,37.0,6,160,126.0,34.0,0,0.09302325581395349,0.06976744186046512,0.32432432432432434,1.3333333333333333,4.0,0.01302215457466599,0.0358698146940156,0.1976999314255575,288.0,63.0,225.0,104.0,74.33333333333333,29.666666666666668,1.3333333333333333,4.0
Mexico,1984,1,6,155,41,114,87.0,67.0,20,210,155.0,55.0,0,0.06896551724137931,0.011494252873563218,0.2645161290322581,1.3333333333333333,2.3333333333333335,0.02942865345966121,0.04632962142652065,0.22882747152170746,164.0,36.666666666666664,127.33333333333333,69.66666666666667,53.333333333333336,16.333333333333332,1.3333333333333333,2.3333333333333335
Mexico,1988,2,2,144,29,115,82.0,63.0,19,200,146.0,54.0,0,0.024390243902439025,0.024390243902439025,0.2013888888888889,1.6666666666666667,4.0,0.03326007108418228,0.06634193669745661,0.23277650148382434,122.0,26.666666666666668,95.33333333333333,61.333333333333336,47.666666666666664,13.666666666666666,1.6666666666666667,4.0
Mexico,1992,0,1,140,38,102,71.0,49.0,22,220,162.0,58.0,0,0.014084507042253521,0.0,0.2714285714285714,2.0,4.0,0.03521731287882245,0.062126338985923936,0.2634097807484905,124.33333333333333,31.333333333333332,93.0,70.66666666666667,55.666666666666664,15.0,2.0,4.0
Mexico,1996,1,1,111,31,80,57.0,47.0,10,219,164.0,55.0,0,0.017543859649122806,0.017543859649122806,0.27927927927927926,1.0,3.0,0.011961498925334081,0.03581342272869062,0.2457778631165728,146.33333333333334,36.0,110.33333333333333,80.0,59.666666666666664,20.333333333333332,1.0,3.0
Mexico,2000,3,6,98,34,64,67.0,52.0,15,245,180.0,65.0,0,0.08955223880597014,0.04477611940298507,0.3469387755102041,1.0,1.3333333333333333,0.013978034517187278,0.01867287019793845,0.2506989131989132,131.66666666666666,32.666666666666664,99.0,70.0,53.0,17.0,1.0,1.3333333333333333
Mexico,2004,1,4,137,67,70,68.0,54.0,14,238,177.0,61.0,0,0.058823529411764705,0.014705882352941176,0.48905109489051096,1.3333333333333333,2.6666666666666665,0.020773326350702625,0.04039353516578215,0.2992155420726849,116.33333333333333,34.333333333333336,82.0,65.0,49.333333333333336,15.666666666666666,1.3333333333333333,2.6666666666666665
Mexico,2008,1,3,103,51,52,73.0,62.0,11,280,207.0,73.0,0,0.0410958904109589,0.0136986301369863,0.49514563106796117,1.6666666666666667,3.6666666666666665,0.02567528713501635,0.05530654262228588,0.37175638322666477,115.33333333333333,44.0,71.33333333333333,64.0,51.0,13.0,1.6666666666666667,3.6666666666666665
Mexico,2012,3,7,119,45,74,75.0,63.0,12,281,209.0,72.0,0,0.09333333333333334,0.04,0.37815126050420167,1.6666666666666667,4.333333333333333,0.024393543964304182,0.06315721954289792,0.44371183382289203,112.66666666666667,50.666666666666664,62.0,69.33333333333333,56.0,13.333333333333334,1.6666666666666667,4.333333333333333
Mexico,2016,2,5,139,56,83,80.0,66.0,14,292,211.0,81.0,0,0.0625,0.025,0.4028776978417266,1.6666666666666667,4.666666666666667,0.02280150416330916,0.06441758438535232,0.454115995487558,119.66666666666667,54.333333333333336,65.33333333333333,72.0,59.666666666666664,12.333333333333334,1.6666666666666667,4.666666666666667
Mexico,2020,4,4,196,85,111,93.0,78.0,15,294,216.0,78.0,0,0.043010752688172046,0.043010752688172046,0.4336734693877551,2.0,5.0,0.026232876712328768,0.06564307458143075,0.42539152980462985,120.33333333333333,50.666666666666664,69.66666666666667,76.0,63.666666666666664,12.333333333333334,2.0,5.0
Mexico,2024,2,5,155,97,58,88.0,71.0,17,293,218.0,75.0,0,0.056818181818181816,0.022727272727272728,0.6258064516129033,3.0,5.333333333333333,0.036003584229390685,0.06628136200716846,0.4049008092445612,151.33333333333334,62.0,89.33333333333333,82.66666666666667,69.0,13.666666666666666,3.0,5.333333333333333
Micronesia,2000,0,0,5,2,3,5.0,5.0,0,93,81.0,12.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2004,0,0,5,2,3,5.0,5.0,0,93,81.0,12.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,5.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0
Micronesia,2008,0,0,5,2,3,5.0,5.0,0,96,84.0,12.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,5.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0
Micronesia,2012,0,0,6,2,4,6.0,6.0,0,114,102.0,12.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.4,5.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0
Micronesia,2016,0,0,5,3,2,5.0,5.0,0,94,82.0,12.0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.37777777777777777,5.333333333333333,2.0,3.3333333333333335,5.333333333333333,5.333333333333333,0.0,0.0,0.0
Micronesia,2020,0,0,3,1,2,3.0,3.0,0,88,71.0,17.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.4444444444444445,5.333333333333333,2.3333333333333335,3.0,5.333333333333333,5.333333333333333,0.0,0.0,0.0
Micronesia,2024,0,0,3,1,2,3.0,3.0,0,84,71.0,13.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.4222222222222222,4.666666666666667,2.0,2.6666666666666665,4.666666666666667,4.666666666666667,0.0,0.0,0.0
Moldova,1996,1,2,50,5,45,41.0,37.0,4,181,156.0,25.0,0,0.04878048780487805,0.024390243902439025,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2000,1,2,35,5,30,34.0,34.0,0,152,138.0,14.0,0,0.058823529411764705,0.029411764705882353,0.14285714285714285,1.0,2.0,0.024390243902439025,0.04878048780487805,0.1,50.0,5.0,45.0,41.0,37.0,4.0,1.0,2.0
Moldova,2004,0,0,33,7,26,31.0,29.0,2,171,154.0,17.0,0,0.0,0.0,0.21212121212121213,1.0,2.0,0.02690100430416069,0.05380200860832138,0.12142857142857143,42.5,5.0,37.5,37.5,35.5,2.0,1.0,2.0
Moldova,2008,1,1,30,8,22,28.0,27.0,1,172,155.0,17.0,0,0.03571428571428571,0.03571428571428571,0.26666666666666666,0.6666666666666666,1.3333333333333333,0.017934002869440458,0.035868005738880916,0.15165945165945166,39.333333333333336,5.666666666666667,33.666666666666664,35.333333333333336,33.333333333333336,2.0,0.6666666666666666,1.3333333333333333
Moldova,2012,2,2,20,8,12,19.0,19.0,0,178,158.0,20.0,0,0.10526315789473684,0.10526315789473684,0.4,0.6666666666666666,1.0,0.02170868347338935,0.031512605042016806,0.20721500721500719,32.666666666666664,6.666666666666667,26.0,31.0,30.0,1.0,0.6666666666666666,1.0
Moldova,2016,0,0,23,9,14,22.0,21.0,1,161,134.0,27.0,0,0.0,0.0,0.391304347826087,1.0,1.0,0.04699248120300751,0.04699248120300751,0.292929292929293,27.666666666666668,7.666666666666667,20.0,26.0,25.0,1.0,1.0,1.0
Moldova,2020,1,1,26,15,11,23.0,21.0,2,167,137.0,30.0,0,0.043478260869565216,0.043478260869565216,0.5769230769230769,1.0,1.0,0.04699248120300751,0.04699248120300751,0.3526570048309179,24.333333333333332,8.333333333333334,16.0,23.0,22.333333333333332,0.6666666666666666,1.0,1.0
Moldova,2024,3,4,30,15,15,27.0,25.0,2,168,136.0,32.0,0,0.14814814814814814,0.1111111111111111,0.5,1.0,1.0,0.049580472921434006,0.04958047292143402,0.4560758082497213,23.0,10.666666666666666,12.333333333333334,21.333333333333332,20.333333333333332,1.0,1.0,1.0
Monaco,1964,0,0,1,0,1,1.0,1.0,0,7,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1968,0,0,2,0,2,1.0,1.0,0,7,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Monaco,1972,0,0,5,0,5,4.0,4.0,0,16,11.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.0,1.0,0.0,0.0,0.0
Monaco,1976,0,0,10,0,10,6.0,5.0,1,39,29.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,2.6666666666666665,2.0,2.0,0.0,0.0,0.0
Monaco,1984,0,0,8,0,8,7.0,7.0,0,58,45.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,5.666666666666667,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,0.0
Monaco,1988,0,0,9,1,8,9.0,9.0,0,91,69.0,22.0,0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,7.666666666666667,5.666666666666667,5.333333333333333,0.3333333333333333,0.0,0.0
Monaco,1992,0,0,4,1,3,4.0,4.0,0,44,38.0,6.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.037037037037037035,9.0,0.3333333333333333,8.666666666666666,7.333333333333333,7.0,0.3333333333333333,0.0,0.0
Monaco,1996,0,0,4,1,3,4.0,4.0,0,61,52.0,9.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.12037037037037036,7.0,0.6666666666666666,6.333333333333333,6.666666666666667,6.666666666666667,0.0,0.0,0.0
Monaco,2000,0,0,4,1,3,4.0,4.0,0,71,62.0,9.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.20370370370370372,5.666666666666667,1.0,4.666666666666667,5.666666666666667,5.666666666666667,0.0,0.0,0.0
Monaco,2004,0,0,3,1,2,3.0,3.0,0,95,83.0,12.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,4.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0
Monaco,2008,0,0,5,1,4,5.0,5.0,0,105,86.0,19.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.27777777777777773,3.6666666666666665,1.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0
Monaco,2012,0,0,6,1,5,6.0,6.0,0,121,90.0,31.0,0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.26111111111111107,4.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0
Monaco,2016,0,0,8,0,8,8.0,6.0,2,75,62.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,4.666666666666667,1.0,3.6666666666666665,4.666666666666667,4.666666666666667,0.0,0.0,0.0
Monaco,2020,0,0,6,3,3,6.0,6.0,0,122,89.0,33.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.12222222222222223,6.333333333333333,0.6666666666666666,5.666666666666667,6.333333333333333,5.666666666666667,0.6666666666666666,0.0,0.0
Monaco,2024,0,0,6,3,3,6.0,6.0,0,120,91.0,29.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.22222222222222224,6.666666666666667,1.3333333333333333,5.333333333333333,6.666666666666667,6.0,0.6666666666666666,0.0,0.0
Mongolia,1964,0,0,40,13,27,29.0,24.0,5,79,66.0,13.0,0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1968,3,4,38,16,22,26.0,22.0,4,73,63.0,10.0,0,0.15384615384615385,0.11538461538461539,0.42105263157894735,0.0,0.0,0.0,0.0,0.325,40.0,13.0,27.0,29.0,24.0,5.0,0.0,0.0
Mongolia,1972,0,1,44,2,42,39.0,37.0,2,94,87.0,7.0,0,0.02564102564102564,0.0,0.045454545454545456,1.5,2.0,0.057692307692307696,0.07692307692307693,0.37302631578947365,39.0,14.5,24.5,27.5,23.0,4.5,1.5,2.0
Mongolia,1976,0,1,33,2,31,29.0,27.0,2,46,44.0,2.0,0,0.034482758620689655,0.0,0.06060606060606061,1.0,1.6666666666666667,0.038461538461538464,0.05982905982905983,0.2638357256778309,40.666666666666664,10.333333333333334,30.333333333333332,31.333333333333332,27.666666666666668,3.6666666666666665,1.0,1.6666666666666667
Mongolia,1980,2,4,57,12,45,41.0,37.0,4,78,68.0,10.0,0,0.0975609756097561,0.04878048780487805,0.21052631578947367,1.0,2.0,0.038461538461538464,0.07132331270262306,0.1757044125465178,38.333333333333336,6.666666666666667,31.666666666666668,31.333333333333332,28.666666666666668,2.6666666666666665,1.0,2.0
Mongolia,1988,1,1,32,7,25,28.0,25.0,3,56,52.0,4.0,0,0.03571428571428571,0.03571428571428571,0.21875,0.6666666666666666,2.0,0.016260162601626018,0.0525615866238238,0.10552897395002658,44.666666666666664,5.333333333333333,39.333333333333336,36.333333333333336,33.666666666666664,2.6666666666666665,0.6666666666666666,2.0
Mongolia,1992,2,2,38,8,30,31.0,28.0,3,126,115.0,11.0,0,0.06451612903225806,0.06451612903225806,0.21052631578947367,1.0,2.0,0.028164924506387922,0.055919339981577165,0.1632941254651781,40.666666666666664,7.0,33.666666666666664,32.666666666666664,29.666666666666668,3.0,1.0,2.0
Mongolia,1996,1,1,18,6,12,16.0,15.0,1,123,113.0,10.0,0,0.0625,0.0625,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.04967030085047394,0.06593046345209996,0.2132675438596491,42.333333333333336,9.0,33.333333333333336,33.333333333333336,30.0,3.3333333333333335,1.6666666666666667,2.3333333333333335
Mongolia,2000,0,0,23,11,12,21.0,19.0,2,137,123.0,14.0,0,0.0,0.0,0.4782608695652174,1.3333333333333333,1.3333333333333333,0.054243471582181256,0.054243471582181256,0.25420321637426896,29.333333333333332,7.0,22.333333333333332,25.0,22.666666666666668,2.3333333333333335,1.3333333333333333,1.3333333333333333
Mongolia,2004,1,1,21,8,13,21.0,20.0,1,153,139.0,14.0,0,0.047619047619047616,0.047619047619047616,0.38095238095238093,1.0,1.0,0.04233870967741935,0.04233870967741935,0.34070683956267483,26.333333333333332,8.333333333333334,18.0,22.666666666666668,20.666666666666668,2.0,1.0,1.0
Mongolia,2008,0,4,31,17,14,29.0,27.0,2,154,140.0,14.0,0,0.13793103448275862,0.0,0.5483870967741935,0.6666666666666666,0.6666666666666666,0.03670634920634921,0.03670634920634921,0.3975155279503106,20.666666666666668,8.333333333333334,12.333333333333334,19.333333333333332,18.0,1.3333333333333333,0.6666666666666666,0.6666666666666666
Mongolia,2012,3,5,32,14,18,32.0,31.0,1,145,129.0,16.0,0,0.15625,0.09375,0.4375,0.3333333333333333,1.6666666666666667,0.015873015873015872,0.061850027367268745,0.46920011576393067,25.0,12.0,13.0,23.666666666666668,22.0,1.6666666666666667,0.3333333333333333,1.6666666666666667
Mongolia,2016,1,2,46,20,26,41.0,39.0,2,168,152.0,16.0,0,0.04878048780487805,0.024390243902439025,0.43478260869565216,1.3333333333333333,3.3333333333333335,0.04712301587301587,0.11393336070060207,0.4556131592421915,28.0,13.0,15.0,27.333333333333332,26.0,1.3333333333333333,1.3333333333333333,3.3333333333333335
Mongolia,2020,3,4,61,34,27,44.0,40.0,4,175,146.0,29.0,0,0.09090909090909091,0.06818181818181818,0.5573770491803278,1.3333333333333333,3.6666666666666665,0.039380081300813004,0.11432050742921222,0.47355656848994854,36.333333333333336,17.0,19.333333333333332,34.0,32.333333333333336,1.6666666666666667,1.3333333333333333,3.6666666666666665
Mongolia,2024,0,1,48,25,23,37.0,35.0,2,164,144.0,20.0,0,0.02702702702702703,0.0,0.5208333333333334,2.3333333333333335,3.6666666666666665,0.06210735402808573,0.09864652623798965,0.4765532192919933,46.333333333333336,22.666666666666668,23.666666666666668,39.0,36.666666666666664,2.3333333333333335,2.3333333333333335,3.6666666666666665
Montenegro,2008,0,0,20,2,18,8.0,7.0,1,123,107.0,16.0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2012,0,1,34,15,19,9.0,7.0,2,103,87.0,16.0,0,0.1111111111111111,0.0,0.4411764705882353,0.0,0.0,0.0,0.0,0.1,20.0,2.0,18.0,8.0,7.0,1.0,0.0,0.0
Montenegro,2016,0,0,35,18,17,9.0,6.0,3,114,87.0,27.0,0,0.0,0.0,0.5142857142857142,0.0,0.5,0.0,0.05555555555555555,0.27058823529411763,27.0,8.5,18.5,8.5,7.0,1.5,0.0,0.5
Montenegro,2020,0,0,35,19,16,9.0,7.0,2,132,102.0,30.0,0,0.0,0.0,0.5428571428571428,0.0,0.3333333333333333,0.0,0.037037037037037035,0.35182072829131644,29.666666666666668,11.666666666666666,18.0,8.666666666666666,6.666666666666667,2.0,0.0,0.3333333333333333
Montenegro,2024,0,0,19,3,16,7.0,6.0,1,114,92.0,22.0,0,0.0,0.0,0.15789473684210525,0.0,0.3333333333333333,0.0,0.037037037037037035,0.49943977591036415,34.666666666666664,17.333333333333332,17.333333333333332,9.0,6.666666666666667,2.3333333333333335,0.0,0.3333333333333333
Morocco,1964,0,0,21,0,21,10.0,9.0,1,54,49.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1968,0,0,25,0,25,14.0,13.0,1,64,59.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,10.0,9.0,1.0,0.0,0.0
Morocco,1972,0,0,39,3,36,19.0,15.0,4,76,68.0,8.0,0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,12.0,11.0,1.0,0.0,0.0
Morocco,1976,0,0,9,0,9,9.0,9.0,0,31,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025641025641025644,28.333333333333332,1.0,27.333333333333332,14.333333333333334,12.333333333333334,2.0,0.0,0.0
Morocco,1984,0,2,35,1,34,18.0,17.0,1,90,80.0,10.0,0,0.1111111111111111,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.025641025641025644,24.333333333333332,1.0,23.333333333333332,14.0,12.333333333333334,1.6666666666666667,0.0,0.0
Morocco,1988,2,3,29,4,25,25.0,23.0,2,81,74.0,7.0,0,0.12,0.08,0.13793103448275862,0.0,0.6666666666666666,0.0,0.037037037037037035,0.035164835164835165,27.666666666666668,1.3333333333333333,26.333333333333332,15.333333333333334,13.666666666666666,1.6666666666666667,0.0,0.6666666666666666
Morocco,1992,1,3,45,1,44,24.0,21.0,3,94,83.0,11.0,0,0.125,0.041666666666666664,0.022222222222222223,0.6666666666666666,1.6666666666666667,0.02666666666666667,0.07703703703703703,0.0555008210180624,24.333333333333332,1.6666666666666667,22.666666666666668,17.333333333333332,16.333333333333332,1.0,0.6666666666666666,1.6666666666666667
Morocco,1996,2,2,38,6,32,28.0,26.0,2,118,102.0,16.0,0,0.07142857142857142,0.07142857142857142,0.15789473684210525,1.0,2.6666666666666665,0.04055555555555556,0.1187037037037037,0.06290822842546981,36.333333333333336,2.0,34.333333333333336,22.333333333333332,20.333333333333332,2.0,1.0,2.6666666666666665
Morocco,2000,4,5,55,9,46,28.0,26.0,2,145,112.0,33.0,0,0.17857142857142858,0.14285714285714285,0.16363636363636364,1.6666666666666667,2.6666666666666665,0.06436507936507936,0.10547619047619046,0.10601599784902871,37.333333333333336,3.6666666666666665,33.666666666666664,25.666666666666668,23.333333333333332,2.3333333333333335,1.6666666666666667,2.6666666666666665
Morocco,2004,0,3,57,9,48,28.0,26.0,2,142,118.0,24.0,0,0.10714285714285714,0.0,0.15789473684210525,2.3333333333333335,3.3333333333333335,0.0853174603174603,0.125,0.11458444090023039,46.0,5.333333333333333,40.666666666666664,26.666666666666668,24.333333333333332,2.3333333333333335,2.3333333333333335,3.3333333333333335
Morocco,2008,1,2,49,12,37,35.0,34.0,1,128,107.0,21.0,0,0.05714285714285714,0.02857142857142857,0.24489795918367346,2.0,3.3333333333333335,0.07142857142857142,0.11904761904761905,0.1598086124401914,50.0,8.0,42.0,28.0,26.0,2.0,2.0,3.3333333333333335
Morocco,2012,1,1,67,19,48,40.0,37.0,3,201,166.0,35.0,0,0.025,0.025,0.2835820895522388,1.6666666666666667,3.3333333333333335,0.05714285714285714,0.11428571428571427,0.18880968655404742,53.666666666666664,10.0,43.666666666666664,30.333333333333332,28.666666666666668,1.6666666666666667,1.6666666666666667,3.3333333333333335
Morocco,2016,1,1,52,21,31,39.0,39.0,0,216,182.0,34.0,0,0.02564102564102564,0.02564102564102564,0.40384615384615385,0.6666666666666666,2.0,0.01785714285714286,0.0630952380952381,0.22879159519267253,57.666666666666664,13.333333333333334,44.333333333333336,34.333333333333336,32.333333333333336,2.0,0.6666666666666666,2.0
Morocco,2020,0,1,51,15,36,37.0,34.0,3,228,181.0,47.0,0,0.02702702702702703,0.0,0.29411764705882354,1.0,1.3333333333333333,0.026404151404151404,0.03592796092796093,0.3107754008606887,56.0,17.333333333333332,38.666666666666664,38.0,36.666666666666664,1.3333333333333333,1.0,1.3333333333333333
Morocco,2024,1,2,63,18,45,38.0,34.0,4,224,172.0,52.0,0,0.05263157894736842,0.02631578947368421,0.2857142857142857,0.6666666666666666,1.0,0.01688034188034188,0.02588935088935089,0.32718196348573875,56.666666666666664,18.333333333333332,38.333333333333336,38.666666666666664,36.666666666666664,2.0,0.6666666666666666,1.0
Mozambique,1980,0,0,16,3,13,16.0,16.0,0,64,54.0,10.0,0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1984,0,0,14,2,12,11.0,10.0,1,70,59.0,11.0,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.1875,16.0,3.0,13.0,16.0,16.0,0.0,0.0,0.0
Mozambique,1988,0,0,12,4,8,12.0,11.0,1,85,74.0,11.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16517857142857142,15.0,2.5,12.5,13.5,13.0,0.5,0.0,0.0
Mozambique,1992,0,0,7,4,3,7.0,7.0,0,74,63.0,11.0,0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.22123015873015872,14.0,3.0,11.0,13.0,12.333333333333334,0.6666666666666666,0.0,0.0
Mozambique,1996,1,1,3,1,2,3.0,3.0,0,88,76.0,12.0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.34920634920634913,11.0,3.3333333333333335,7.666666666666667,10.0,9.333333333333334,0.6666666666666666,0.0,0.0
Mozambique,2000,0,1,4,2,2,4.0,4.0,0,78,66.0,12.0,0,0.25,0.0,0.5,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.41269841269841273,7.333333333333333,3.0,4.333333333333333,7.333333333333333,7.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
Mozambique,2004,0,0,4,2,2,4.0,4.0,0,78,66.0,12.0,0,0.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.19444444444444442,0.4682539682539682,4.666666666666667,2.3333333333333335,2.3333333333333335,4.666666666666667,4.666666666666667,0.0,0.3333333333333333,0.6666666666666666
Mozambique,2008,0,0,4,2,2,4.0,4.0,0,95,81.0,14.0,0,0.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.19444444444444442,0.4444444444444444,3.6666666666666665,1.6666666666666667,2.0,3.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666
Mozambique,2012,0,0,6,2,4,6.0,6.0,0,108,94.0,14.0,0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,0.5,4.0,2.0,2.0,4.0,4.0,0.0,0.0,0.3333333333333333
Mozambique,2016,0,0,8,1,7,7.0,6.0,1,111,90.0,21.0,0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.4444444444444444,4.666666666666667,2.0,2.6666666666666665,4.666666666666667,4.666666666666667,0.0,0.0,0.0
Mozambique,2020,0,0,10,6,4,9.0,8.0,1,138,109.0,29.0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.3194444444444444,6.0,1.6666666666666667,4.333333333333333,5.666666666666667,5.333333333333333,0.3333333333333333,0.0,0.0
Mozambique,2024,0,0,7,4,3,7.0,7.0,0,122,104.0,18.0,0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.3527777777777778,8.0,3.0,5.0,7.333333333333333,6.666666666666667,0.6666666666666666,0.0,0.0
Myanmar,1964,0,0,12,0,12,11.0,11.0,0,77,67.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1968,0,0,4,0,4,3.0,3.0,0,47,43.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,11.0,11.0,0.0,0.0,0.0
Myanmar,1972,0,0,19,0,19,7.0,6.0,1,59,53.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,7.0,7.0,0.0,0.0,0.0
