Country,Year,Sport,Gold,Silver,Bronze,Total_medal,team_events_count,athlete_count,female_count,male_count,total_male_participants,total_female_ participants,total_participants,medal_ef,female_ratio,male_proportion,female_proportion,athlete_proportion,country_total_athletes,sport_distribution_ratio,is_host
Denmark,2024,Equestrian,0,0,4,4,1,9,5,4,258,157,415,0.4444444444444444,0.5555555555555556,0.015503875968992248,0.03184713375796178,0.021686746987951807,161,0.055900621118012424,0
Denmark,2024,Golf,0,0,0,0,0,4,2,2,60,60,120,0.0,0.5,0.03333333333333333,0.03333333333333333,0.03333333333333333,161,0.024844720496894408,0
Denmark,2024,Handball,15,16,0,31,2,33,17,16,184,202,386,0.9393939393939394,0.5151515151515151,0.08695652173913043,0.08415841584158416,0.08549222797927461,161,0.20496894409937888,0
Denmark,2024,Judo,0,0,0,0,0,1,1,0,284,274,558,0.0,1.0,0.0,0.0036496350364963502,0.0017921146953405018,161,0.006211180124223602,0
Denmark,2024,Rowing,0,0,0,0,3,16,15,1,252,252,504,0.0,0.9375,0.003968253968253968,0.05952380952380952,0.031746031746031744,161,0.09937888198757763,0
Denmark,2024,Sailing,0,0,1,1,3,9,4,5,165,165,330,0.1111111111111111,0.4444444444444444,0.030303030303030304,0.024242424242424242,0.02727272727272727,161,0.055900621118012424,0
Denmark,2024,Shooting,0,0,0,0,0,5,4,1,275,279,554,0.0,0.8,0.0036363636363636364,0.014336917562724014,0.009025270758122744,161,0.031055900621118012,0
Denmark,2024,Skateboarding,0,0,0,0,0,1,0,1,44,44,88,0.0,0.0,0.022727272727272728,0.0,0.011363636363636364,161,0.006211180124223602,0
Denmark,2024,Swimming,0,0,0,0,2,16,16,0,830,755,1585,0.0,1.0,0.0,0.02119205298013245,0.010094637223974764,161,0.09937888198757763,0
Denmark,2024,Table Tennis,0,0,0,0,1,5,0,5,131,130,261,0.0,0.0,0.03816793893129771,0.0,0.019157088122605363,161,0.031055900621118012,0
Denmark,2024,Taekwondo,1,0,0,1,0,1,0,1,69,64,133,1.0,0.0,0.014492753623188406,0.0,0.007518796992481203,161,0.006211180124223602,0
Denmark,2024,Tennis,0,0,0,0,0,2,2,0,143,147,290,0.0,1.0,0.0,0.013605442176870748,0.006896551724137931,161,0.012422360248447204,0
Denmark,2024,Triathlon,0,0,0,0,0,2,1,1,57,54,111,0.0,0.5,0.017543859649122806,0.018518518518518517,0.018018018018018018,161,0.012422360248447204,0
Denmark,2024,Wrestling,1,0,0,1,0,1,0,1,195,96,291,1.0,0.0,0.005128205128205128,0.0,0.003436426116838488,161,0.006211180124223602,0
Djibouti,1984,Athletics,0,0,0,0,0,3,0,3,1167,507,1674,0.0,0.0,0.002570694087403599,0.0,0.0017921146953405018,3,1.0,0
Djibouti,1988,Athletics,1,0,0,1,0,5,0,5,1324,738,2062,0.2,0.0,0.0037764350453172208,0.0,0.0024248302618816685,6,0.8333333333333334,0
Djibouti,1988,Sailing,0,0,0,0,0,1,0,1,331,44,375,0.0,0.0,0.0030211480362537764,0.0,0.0026666666666666666,6,0.16666666666666666,0
Djibouti,1992,Athletics,0,0,0,0,0,5,0,5,1295,759,2054,0.0,0.0,0.003861003861003861,0.0,0.0024342745861733205,8,0.625,0
Djibouti,1992,Judo,0,0,0,0,1,2,0,2,270,163,433,0.0,0.0,0.007407407407407408,0.0,0.004618937644341801,8,0.25,0
Djibouti,1992,Sailing,0,0,0,0,0,1,0,1,357,84,441,0.0,0.0,0.0028011204481792717,0.0,0.0022675736961451248,8,0.125,0
Djibouti,1996,Athletics,0,0,0,0,0,3,0,3,1490,896,2386,0.0,0.0,0.0020134228187919465,0.0,0.0012573344509639564,5,0.6,0
Djibouti,1996,Sailing,0,0,0,0,0,2,0,2,358,100,458,0.0,0.0,0.00558659217877095,0.0,0.004366812227074236,5,0.4,0
Djibouti,2000,Athletics,0,0,0,0,0,2,1,1,1437,1031,2468,0.0,0.5,0.0006958942240779402,0.0009699321047526673,0.0008103727714748784,2,1.0,0
Djibouti,2008,Athletics,0,0,0,0,0,2,1,1,1176,1068,2244,0.0,0.5,0.0008503401360544217,0.0009363295880149813,0.00089126559714795,2,1.0,0
Djibouti,2012,Athletics,0,0,0,0,0,2,1,1,1181,1097,2278,0.0,0.5,0.000846740050804403,0.0009115770282588879,0.000877963125548727,4,0.5,0
Djibouti,2012,Swimming,0,0,0,0,0,1,0,1,763,775,1538,0.0,0.0,0.001310615989515072,0.0,0.0006501950585175553,4,0.25,0
Djibouti,2012,Table Tennis,0,0,0,0,0,1,1,0,117,119,236,0.0,1.0,0.0,0.008403361344537815,0.00423728813559322,4,0.25,0
Djibouti,2016,Athletics,0,0,0,0,0,6,1,5,1300,1208,2508,0.0,0.16666666666666666,0.0038461538461538464,0.0008278145695364238,0.0023923444976076554,8,0.75,0
Djibouti,2016,Judo,0,0,0,0,0,1,0,1,237,152,389,0.0,0.0,0.004219409282700422,0.0,0.002570694087403599,8,0.125,0
Djibouti,2016,Swimming,0,0,0,0,0,1,0,1,807,761,1568,0.0,0.0,0.0012391573729863693,0.0,0.0006377551020408163,8,0.125,0
Djibouti,2020,Athletics,0,0,0,0,0,3,1,2,1197,1110,2307,0.0,0.3333333333333333,0.001670843776106934,0.0009009009009009009,0.0013003901170351106,5,0.6,0
Djibouti,2020,Judo,0,0,0,0,0,1,0,1,252,239,491,0.0,0.0,0.003968253968253968,0.0,0.002036659877800407,5,0.2,0
Djibouti,2020,Swimming,0,0,0,0,0,1,0,1,823,722,1545,0.0,0.0,0.001215066828675577,0.0,0.0006472491909385113,5,0.2,0
Djibouti,2024,Athletics,0,0,0,0,0,4,1,3,1184,1168,2352,0.0,0.25,0.002533783783783784,0.0008561643835616438,0.0017006802721088435,7,0.5714285714285714,0
Djibouti,2024,Judo,0,0,0,0,0,1,0,1,284,274,558,0.0,0.0,0.0035211267605633804,0.0,0.0017921146953405018,7,0.14285714285714285,0
Djibouti,2024,Swimming,0,0,0,0,0,2,1,1,830,755,1585,0.0,0.5,0.0012048192771084338,0.0013245033112582781,0.0012618296529968455,7,0.2857142857142857,0
Dominica,1996,Athletics,0,0,0,0,0,5,2,3,1490,896,2386,0.0,0.4,0.0020134228187919465,0.002232142857142857,0.0020955574182732607,6,0.8333333333333334,0
Dominica,1996,Swimming,0,0,0,0,0,1,0,1,840,795,1635,0.0,0.0,0.0011904761904761906,0.0,0.0006116207951070336,6,0.16666666666666666,0
Dominica,2000,Athletics,0,0,0,0,0,2,1,1,1437,1031,2468,0.0,0.5,0.0006958942240779402,0.0009699321047526673,0.0008103727714748784,4,0.5,0
Dominica,2000,Swimming,0,0,0,0,0,2,1,1,988,753,1741,0.0,0.5,0.0010121457489878543,0.0013280212483399733,0.0011487650775416428,4,0.5,0
Dominica,2004,Athletics,0,0,0,0,0,2,1,1,1174,1001,2175,0.0,0.5,0.0008517887563884157,0.000999000999000999,0.0009195402298850574,2,1.0,0
Dominica,2008,Athletics,0,0,0,0,0,2,0,2,1176,1068,2244,0.0,0.0,0.0017006802721088435,0.0,0.00089126559714795,2,1.0,0
Dominica,2012,Athletics,0,0,0,0,0,2,1,1,1181,1097,2278,0.0,0.5,0.000846740050804403,0.0009115770282588879,0.000877963125548727,2,1.0,0
Dominica,2016,Athletics,0,0,0,0,0,2,1,1,1300,1208,2508,0.0,0.5,0.0007692307692307692,0.0008278145695364238,0.0007974481658692185,2,1.0,0
Dominica,2020,Athletics,0,0,0,0,0,2,1,1,1197,1110,2307,0.0,0.5,0.000835421888053467,0.0009009009009009009,0.0008669267446900737,2,1.0,0
Dominica,2024,Athletics,0,1,0,1,0,2,1,1,1184,1168,2352,0.5,0.5,0.0008445945945945946,0.0008561643835616438,0.0008503401360544217,4,0.5,0
Dominica,2024,Swimming,0,0,0,0,0,2,1,1,830,755,1585,0.0,0.5,0.0012048192771084338,0.0013245033112582781,0.0012618296529968455,4,0.5,0
Dominican Republic,1964,Athletics,0,0,0,0,0,1,0,1,992,343,1335,0.0,0.0,0.0010080645161290322,0.0,0.000749063670411985,1,1.0,0
Dominican Republic,1968,Athletics,0,0,0,0,2,15,0,15,991,354,1345,0.0,0.0,0.015136226034308779,0.0,0.011152416356877323,24,0.625,0
Dominican Republic,1968,Boxing,0,0,0,0,0,2,0,2,307,0,307,0.0,0.0,0.006514657980456026,0.0,0.006514657980456026,24,0.08333333333333333,0
Dominican Republic,1968,Shooting,0,0,0,0,0,3,0,3,407,3,410,0.0,0.0,0.007371007371007371,0.0,0.007317073170731708,24,0.125,0
Dominican Republic,1968,Weightlifting,0,0,0,0,0,2,0,2,160,0,160,0.0,0.0,0.0125,0.0,0.0125,24,0.08333333333333333,0
Dominican Republic,1968,Wrestling,0,0,0,0,0,2,0,2,333,0,333,0.0,0.0,0.006006006006006006,0.0,0.006006006006006006,24,0.08333333333333333,0
Dominican Republic,1972,Judo,0,0,0,0,1,2,0,2,166,0,166,0.0,0.0,0.012048192771084338,0.0,0.012048192771084338,5,0.4,0
Dominican Republic,1972,Shooting,0,0,0,0,0,2,0,2,468,4,472,0.0,0.0,0.004273504273504274,0.0,0.00423728813559322,5,0.4,0
Dominican Republic,1972,Weightlifting,0,0,0,0,0,1,0,1,188,0,188,0.0,0.0,0.005319148936170213,0.0,0.005319148936170213,5,0.2,0
Dominican Republic,1976,Athletics,0,0,0,0,0,3,2,1,878,419,1297,0.0,0.6666666666666666,0.0011389521640091116,0.00477326968973747,0.002313030069390902,11,0.2727272727272727,0
Dominican Republic,1976,Boxing,0,0,0,0,0,6,0,6,266,0,266,0.0,0.0,0.022556390977443608,0.0,0.022556390977443608,11,0.5454545454545454,0
Dominican Republic,1976,Weightlifting,0,0,0,0,0,2,0,2,173,0,173,0.0,0.0,0.011560693641618497,0.0,0.011560693641618497,11,0.18181818181818182,0
Dominican Republic,1980,Athletics,0,0,0,0,0,3,1,2,894,374,1268,0.0,0.3333333333333333,0.0022371364653243847,0.00267379679144385,0.002365930599369085,7,0.42857142857142855,0
Dominican Republic,1980,Boxing,0,0,0,0,0,1,0,1,271,0,271,0.0,0.0,0.0036900369003690036,0.0,0.0036900369003690036,7,0.14285714285714285,0
Dominican Republic,1980,Diving,0,0,0,0,0,2,0,2,47,41,88,0.0,0.0,0.0425531914893617,0.0,0.022727272727272728,7,0.2857142857142857,0
Dominican Republic,1980,Weightlifting,0,0,0,0,0,1,0,1,172,0,172,0.0,0.0,0.005813953488372093,0.0,0.005813953488372093,7,0.14285714285714285,0
Dominican Republic,1984,Athletics,0,0,0,0,0,6,3,3,1167,507,1674,0.0,0.5,0.002570694087403599,0.005917159763313609,0.0035842293906810036,24,0.25,0
Dominican Republic,1984,Boxing,1,0,0,1,0,6,0,6,354,0,354,0.16666666666666666,0.0,0.01694915254237288,0.0,0.01694915254237288,24,0.25,0
Dominican Republic,1984,Diving,0,0,0,0,0,3,0,3,56,45,101,0.0,0.0,0.05357142857142857,0.0,0.0297029702970297,24,0.125,0
Dominican Republic,1984,Judo,0,0,0,0,1,2,0,2,212,0,212,0.0,0.0,0.009433962264150943,0.0,0.009433962264150943,24,0.08333333333333333,0
Dominican Republic,1984,Sailing,0,0,0,0,0,1,0,1,298,2,300,0.0,0.0,0.003355704697986577,0.0,0.0033333333333333335,24,0.041666666666666664,0
Dominican Republic,1984,Synchronized Swimming,0,0,0,0,1,4,4,0,0,86,86,0.0,1.0,0.0,0.046511627906976744,0.046511627906976744,24,0.16666666666666666,0
Dominican Republic,1984,Wrestling,0,0,0,0,0,2,0,2,286,0,286,0.0,0.0,0.006993006993006993,0.0,0.006993006993006993,24,0.08333333333333333,0
Dominican Republic,1988,Athletics,0,0,0,0,0,3,0,3,1324,738,2062,0.0,0.0,0.0022658610271903325,0.0,0.001454898157129001,18,0.16666666666666666,0
Dominican Republic,1988,Boxing,0,0,0,0,0,5,0,5,432,0,432,0.0,0.0,0.011574074074074073,0.0,0.011574074074074073,18,0.2777777777777778,0
Dominican Republic,1988,Judo,0,0,0,0,0,1,0,1,243,0,243,0.0,0.0,0.00411522633744856,0.0,0.00411522633744856,18,0.05555555555555555,0
Dominican Republic,1988,Table Tennis,0,0,0,0,1,5,1,4,128,78,206,0.0,0.2,0.03125,0.01282051282051282,0.024271844660194174,18,0.2777777777777778,0
Dominican Republic,1988,Weightlifting,0,0,0,0,0,4,0,4,226,0,226,0.0,0.0,0.017699115044247787,0.0,0.017699115044247787,18,0.2222222222222222,0
Dominican Republic,1992,Baseball,0,0,0,0,1,20,0,20,160,0,160,0.0,0.0,0.125,0.0,0.125,32,0.625,0
Dominican Republic,1992,Boxing,0,0,0,0,0,6,0,6,336,0,336,0.0,0.0,0.017857142857142856,0.0,0.017857142857142856,32,0.1875,0
Dominican Republic,1992,Judo,0,0,0,0,0,4,2,2,270,163,433,0.0,0.5,0.007407407407407408,0.012269938650306749,0.009237875288683603,32,0.125,0
Dominican Republic,1992,Weightlifting,0,0,0,0,0,1,0,1,244,0,244,0.0,0.0,0.004098360655737705,0.0,0.004098360655737705,32,0.03125,0
Dominican Republic,1992,Wrestling,0,0,0,0,0,1,0,1,371,0,371,0.0,0.0,0.0026954177897574125,0.0,0.0026954177897574125,32,0.03125,0
Dominican Republic,1996,Athletics,0,0,0,0,0,3,1,2,1490,896,2386,0.0,0.3333333333333333,0.0013422818791946308,0.0011160714285714285,0.0012573344509639564,16,0.1875,0
Dominican Republic,1996,Boxing,0,0,0,0,0,6,0,6,355,0,355,0.0,0.0,0.016901408450704224,0.0,0.016901408450704224,16,0.375,0
Dominican Republic,1996,Judo,0,0,0,0,1,3,1,2,236,151,387,0.0,0.3333333333333333,0.00847457627118644,0.006622516556291391,0.007751937984496124,16,0.1875,0
Dominican Republic,1996,Table Tennis,0,0,0,0,0,1,1,0,126,125,251,0.0,1.0,0.0,0.008,0.00398406374501992,16,0.0625,0
Dominican Republic,1996,Tennis,0,0,0,0,0,1,1,0,126,120,246,0.0,1.0,0.0,0.008333333333333333,0.0040650406504065045,16,0.0625,0
Dominican Republic,1996,Weightlifting,0,0,0,0,0,1,0,1,243,0,243,0.0,0.0,0.00411522633744856,0.0,0.00411522633744856,16,0.0625,0
Dominican Republic,1996,Wrestling,0,0,0,0,0,1,0,1,401,0,401,0.0,0.0,0.0024937655860349127,0.0,0.0024937655860349127,16,0.0625,0
Dominican Republic,2000,Athletics,0,0,0,0,0,2,0,2,1437,1031,2468,0.0,0.0,0.0013917884481558804,0.0,0.0008103727714748784,13,0.15384615384615385,0
Dominican Republic,2000,Boxing,0,0,0,0,0,3,0,3,307,0,307,0.0,0.0,0.009771986970684038,0.0,0.009771986970684038,13,0.23076923076923078,0
Dominican Republic,2000,Judo,0,0,0,0,1,5,1,4,237,161,398,0.0,0.2,0.016877637130801686,0.006211180124223602,0.01256281407035176,13,0.38461538461538464,0
Dominican Republic,2000,Swimming,0,0,0,0,0,1,0,1,988,753,1741,0.0,0.0,0.0010121457489878543,0.0,0.0005743825387708214,13,0.07692307692307693,0
Dominican Republic,2000,Weightlifting,0,0,0,0,0,2,1,1,161,85,246,0.0,0.5,0.006211180124223602,0.011764705882352941,0.008130081300813009,13,0.15384615384615385,0
Dominican Republic,2004,Athletics,0,1,0,1,0,5,2,3,1174,1001,2175,0.2,0.4,0.002555366269165247,0.001998001998001998,0.0022988505747126436,33,0.15151515151515152,0
Dominican Republic,2004,Boxing,0,0,0,0,0,5,0,5,280,0,280,0.0,0.0,0.017857142857142856,0.0,0.017857142857142856,33,0.15151515151515152,0
Dominican Republic,2004,Judo,0,0,0,0,0,5,0,5,227,157,384,0.0,0.0,0.022026431718061675,0.0,0.013020833333333334,33,0.15151515151515152,0
Dominican Republic,2004,Shooting,0,0,0,0,0,1,0,1,359,199,558,0.0,0.0,0.002785515320334262,0.0,0.0017921146953405018,33,0.030303030303030304,0
Dominican Republic,2004,Table Tennis,0,0,0,0,0,2,1,1,128,132,260,0.0,0.5,0.0078125,0.007575757575757576,0.007692307692307693,33,0.06060606060606061,0
Dominican Republic,2004,Taekwondo,0,0,0,0,0,1,0,1,64,60,124,0.0,0.0,0.015625,0.0,0.008064516129032258,33,0.030303030303030304,0
Dominican Republic,2004,Volleyball,0,0,0,0,1,12,12,0,143,140,283,0.0,1.0,0.0,0.08571428571428572,0.04240282685512368,33,0.36363636363636365,0
Dominican Republic,2004,Weightlifting,0,0,0,0,0,1,1,0,164,85,249,0.0,1.0,0.0,0.011764705882352941,0.004016064257028112,33,0.030303030303030304,0
Dominican Republic,2004,Wrestling,0,0,0,0,0,1,0,1,292,50,342,0.0,0.0,0.003424657534246575,0.0,0.0029239766081871343,33,0.030303030303030304,0
Dominican Republic,2008,Athletics,0,0,0,0,1,7,1,6,1176,1068,2244,0.0,0.14285714285714285,0.00510204081632653,0.0009363295880149813,0.0031194295900178253,27,0.25925925925925924,0
Dominican Republic,2008,Boxing,0,1,0,1,0,6,0,6,283,0,283,0.16666666666666666,0.0,0.02120141342756184,0.0,0.02120141342756184,27,0.2222222222222222,0
Dominican Republic,2008,Judo,0,0,0,0,0,3,1,2,230,156,386,0.0,0.3333333333333333,0.008695652173913044,0.00641025641025641,0.007772020725388601,27,0.1111111111111111,0
Dominican Republic,2008,Sailing,0,0,0,0,0,1,0,1,261,139,400,0.0,0.0,0.0038314176245210726,0.0,0.0025,27,0.037037037037037035,0
Dominican Republic,2008,Shooting,0,0,0,0,0,1,0,1,363,214,577,0.0,0.0,0.0027548209366391185,0.0,0.0017331022530329288,27,0.037037037037037035,0
Dominican Republic,2008,Swimming,0,0,0,0,0,1,0,1,919,830,1749,0.0,0.0,0.001088139281828074,0.0,0.0005717552887364208,27,0.037037037037037035,0
Dominican Republic,2008,Table Tennis,0,0,0,0,1,6,5,1,125,125,250,0.0,0.8333333333333334,0.008,0.04,0.024,27,0.2222222222222222,0
Dominican Republic,2008,Taekwondo,0,0,1,1,0,1,0,1,63,63,126,1.0,0.0,0.015873015873015872,0.0,0.007936507936507936,27,0.037037037037037035,0
Dominican Republic,2008,Weightlifting,0,0,0,0,0,1,1,0,166,87,253,0.0,1.0,0.0,0.011494252873563218,0.003952569169960474,27,0.037037037037037035,0
Dominican Republic,2012,Athletics,0,1,1,2,1,11,3,8,1181,1097,2278,0.18181818181818182,0.2727272727272727,0.006773920406435224,0.0027347310847766638,0.004828797190517998,36,0.3055555555555556,0
Dominican Republic,2012,Boxing,0,0,0,0,0,3,0,3,247,36,283,0.0,0.0,0.012145748987854251,0.0,0.01060070671378092,36,0.08333333333333333,0
Dominican Republic,2012,Gymnastics,0,0,0,0,0,2,2,0,466,382,848,0.0,1.0,0.0,0.005235602094240838,0.0023584905660377358,36,0.05555555555555555,0
Dominican Republic,2012,Judo,0,0,0,0,0,1,1,0,231,153,384,0.0,1.0,0.0,0.006535947712418301,0.0026041666666666665,36,0.027777777777777776,0
Dominican Republic,2012,Shooting,0,0,0,0,0,1,0,1,331,229,560,0.0,0.0,0.0030211480362537764,0.0,0.0017857142857142857,36,0.027777777777777776,0
Dominican Republic,2012,Swimming,0,0,0,0,0,2,1,1,763,775,1538,0.0,0.5,0.001310615989515072,0.0012903225806451613,0.0013003901170351106,36,0.05555555555555555,0
Dominican Republic,2012,Table Tennis,0,0,0,0,0,1,0,1,117,119,236,0.0,0.0,0.008547008547008548,0.0,0.00423728813559322,36,0.027777777777777776,0
Dominican Republic,2012,Taekwondo,0,0,0,0,0,1,0,1,64,64,128,0.0,0.0,0.015625,0.0,0.0078125,36,0.027777777777777776,0
Dominican Republic,2012,Volleyball,0,0,0,0,1,12,12,0,144,143,287,0.0,1.0,0.0,0.08391608391608392,0.041811846689895474,36,0.3333333333333333,0
Dominican Republic,2012,Weightlifting,0,0,0,0,0,2,2,0,149,103,252,0.0,1.0,0.0,0.019417475728155338,0.007936507936507936,36,0.05555555555555555,0
Dominican Republic,2016,Archery,0,0,0,0,0,1,1,0,100,100,200,0.0,1.0,0.0,0.01,0.005,30,0.03333333333333333,0
Dominican Republic,2016,Athletics,0,0,0,0,2,14,2,12,1300,1208,2508,0.0,0.14285714285714285,0.009230769230769232,0.0016556291390728477,0.005582137161084529,30,0.4666666666666667,0
Dominican Republic,2016,Boxing,0,0,0,0,0,2,0,2,247,36,283,0.0,0.0,0.008097165991902834,0.0,0.007067137809187279,30,0.06666666666666667,0
Dominican Republic,2016,Cycling,0,0,0,0,0,1,0,1,400,267,667,0.0,0.0,0.0025,0.0,0.0014992503748125937,30,0.03333333333333333,0
Dominican Republic,2016,Equestrianism,0,0,0,0,0,1,1,0,224,131,355,0.0,1.0,0.0,0.007633587786259542,0.0028169014084507044,30,0.03333333333333333,0
Dominican Republic,2016,Judo,0,0,0,0,0,1,0,1,237,152,389,0.0,0.0,0.004219409282700422,0.0,0.002570694087403599,30,0.03333333333333333,0
Dominican Republic,2016,Shooting,0,0,0,0,0,1,0,1,341,214,555,0.0,0.0,0.002932551319648094,0.0,0.0018018018018018018,30,0.03333333333333333,0
Dominican Republic,2016,Swimming,0,0,0,0,0,2,1,1,807,761,1568,0.0,0.5,0.0012391573729863693,0.001314060446780552,0.0012755102040816326,30,0.06666666666666667,0
Dominican Republic,2016,Taekwondo,1,0,0,1,0,3,1,2,62,64,126,0.3333333333333333,0.3333333333333333,0.03225806451612903,0.015625,0.023809523809523808,30,0.1,0
Dominican Republic,2016,Tennis,0,0,0,0,1,1,0,1,143,143,286,0.0,0.0,0.006993006993006993,0.0,0.0034965034965034965,30,0.03333333333333333,0
Dominican Republic,2016,Weightlifting,0,0,0,0,0,3,2,1,152,103,255,0.0,0.6666666666666666,0.006578947368421052,0.019417475728155338,0.011764705882352941,30,0.1,0
Dominican Republic,2020,Athletics,0,0,6,6,2,9,5,4,1197,1110,2307,0.6666666666666666,0.5555555555555556,0.003341687552213868,0.0045045045045045045,0.0039011703511053317,69,0.13043478260869565,0
Dominican Republic,2020,Baseball/Softball,24,0,0,24,1,24,0,24,144,90,234,1.0,0.0,0.16666666666666666,0.0,0.10256410256410256,69,0.34782608695652173,0
Dominican Republic,2020,Boxing,0,0,0,0,0,7,2,5,180,98,278,0.0,0.2857142857142857,0.027777777777777776,0.02040816326530612,0.025179856115107913,69,0.10144927536231885,0
Dominican Republic,2020,Diving,0,0,0,0,0,1,0,1,82,86,168,0.0,0.0,0.012195121951219513,0.0,0.005952380952380952,69,0.014492753623188406,0
Dominican Republic,2020,Equestrian,0,0,0,0,0,2,1,1,272,138,410,0.0,0.5,0.003676470588235294,0.007246376811594203,0.004878048780487805,69,0.028985507246376812,0
Dominican Republic,2020,Judo,0,0,0,0,0,1,0,1,252,239,491,0.0,0.0,0.003968253968253968,0.0,0.002036659877800407,69,0.014492753623188406,0
Dominican Republic,2020,Rowing,0,0,0,0,0,1,0,1,262,254,516,0.0,0.0,0.003816793893129771,0.0,0.001937984496124031,69,0.014492753623188406,0
Dominican Republic,2020,Swimming,0,0,0,0,0,4,2,2,823,722,1545,0.0,0.5,0.002430133657351154,0.002770083102493075,0.0025889967637540453,69,0.057971014492753624,0
Dominican Republic,2020,Taekwondo,0,0,0,0,0,3,1,2,62,64,126,0.0,0.3333333333333333,0.03225806451612903,0.015625,0.023809523809523808,69,0.043478260869565216,0
Dominican Republic,2020,Volleyball,0,0,0,0,1,12,12,0,132,132,264,0.0,1.0,0.0,0.09090909090909091,0.045454545454545456,69,0.17391304347826086,0
Dominican Republic,2020,Weightlifting,1,0,1,2,0,5,3,2,98,96,194,0.4,0.6,0.02040816326530612,0.03125,0.02577319587628866,69,0.07246376811594203,0
Dominican Republic,2024,Artistic Gymnastics,0,0,0,0,1,3,0,3,665,571,1236,0.0,0.0,0.004511278195488722,0.0,0.0024271844660194173,64,0.046875,0
Dominican Republic,2024,Athletics,0,1,0,1,1,12,4,8,1184,1168,2352,0.08333333333333333,0.3333333333333333,0.006756756756756757,0.003424657534246575,0.00510204081632653,64,0.1875,0
Dominican Republic,2024,Boxing,2,0,0,2,0,3,1,2,124,124,248,0.6666666666666666,0.3333333333333333,0.016129032258064516,0.008064516129032258,0.012096774193548387,64,0.046875,0
Dominican Republic,2024,Diving,0,0,0,0,0,3,1,2,83,89,172,0.0,0.3333333333333333,0.024096385542168676,0.011235955056179775,0.01744186046511628,64,0.046875,0
Dominican Republic,2024,Equestrian,0,0,0,0,0,1,1,0,258,157,415,0.0,1.0,0.0,0.006369426751592357,0.0024096385542168677,64,0.015625,0
Dominican Republic,2024,Football,0,0,0,0,1,19,0,19,313,240,553,0.0,0.0,0.06070287539936102,0.0,0.034358047016274866,64,0.296875,0
Dominican Republic,2024,Judo,0,0,0,0,0,2,1,1,284,274,558,0.0,0.5,0.0035211267605633804,0.0036496350364963502,0.0035842293906810036,64,0.03125,0
Dominican Republic,2024,Shooting,0,0,0,0,0,1,0,1,275,279,554,0.0,0.0,0.0036363636363636364,0.0,0.0018050541516245488,64,0.015625,0
Dominican Republic,2024,Swimming,0,0,0,0,0,2,1,1,830,755,1585,0.0,0.5,0.0012048192771084338,0.0013245033112582781,0.0012618296529968455,64,0.03125,0
Dominican Republic,2024,Taekwondo,0,0,0,0,0,2,1,1,69,64,133,0.0,0.5,0.014492753623188406,0.015625,0.015037593984962405,64,0.03125,0
Dominican Republic,2024,Volleyball,0,0,0,0,1,12,12,0,156,155,311,0.0,1.0,0.0,0.07741935483870968,0.03858520900321544,64,0.1875,0
Dominican Republic,2024,Weightlifting,0,0,0,0,0,3,3,0,61,61,122,0.0,1.0,0.0,0.04918032786885246,0.02459016393442623,64,0.046875,0
Dominican Republic,2024,Wrestling,0,0,0,0,0,1,0,1,195,96,291,0.0,0.0,0.005128205128205128,0.0,0.003436426116838488,64,0.015625,0
EOR,2020,Athletics,0,0,0,0,0,7,2,5,1197,1110,2307,0.0,0.2857142857142857,0.004177109440267335,0.0018018018018018018,0.003034243606415258,35,0.2,0
EOR,2020,Badminton,0,0,0,0,0,1,0,1,87,90,177,0.0,0.0,0.011494252873563218,0.0,0.005649717514124294,35,0.02857142857142857,0
EOR,2020,Boxing,0,0,0,0,0,2,0,2,180,98,278,0.0,0.0,0.011111111111111112,0.0,0.007194244604316547,35,0.05714285714285714,0
EOR,2020,Canoe Sprint,0,0,0,0,0,1,0,1,175,209,384,0.0,0.0,0.005714285714285714,0.0,0.0026041666666666665,35,0.02857142857142857,0
EOR,2020,Cycling Road,0,0,0,0,0,2,1,1,163,91,254,0.0,0.5,0.006134969325153374,0.01098901098901099,0.007874015748031496,35,0.05714285714285714,0
EOR,2020,Judo,0,0,0,0,1,12,6,6,252,239,491,0.0,0.5,0.023809523809523808,0.02510460251046025,0.024439918533604887,35,0.34285714285714286,0
EOR,2020,Karate,0,0,0,0,0,2,0,2,42,39,81,0.0,0.0,0.047619047619047616,0.0,0.024691358024691357,35,0.05714285714285714,0
EOR,2020,Shooting,0,0,0,0,0,1,1,0,260,285,545,0.0,1.0,0.0,0.0035087719298245615,0.001834862385321101,35,0.02857142857142857,0
EOR,2020,Swimming,0,0,0,0,0,2,1,1,823,722,1545,0.0,0.5,0.001215066828675577,0.0013850415512465374,0.0012944983818770227,35,0.05714285714285714,0
EOR,2020,Taekwondo,0,0,0,0,0,3,2,1,62,64,126,0.0,0.6666666666666666,0.016129032258064516,0.03125,0.023809523809523808,35,0.08571428571428572,0
EOR,2020,Weightlifting,0,0,0,0,0,1,0,1,98,96,194,0.0,0.0,0.01020408163265306,0.0,0.005154639175257732,35,0.02857142857142857,0
EOR,2020,Wrestling,0,0,0,0,0,1,0,1,182,90,272,0.0,0.0,0.005494505494505495,0.0,0.003676470588235294,35,0.02857142857142857,0
EOR,2024,Athletics,0,0,0,0,0,8,2,6,1184,1168,2352,0.0,0.25,0.005067567567567568,0.0017123287671232876,0.003401360544217687,44,0.18181818181818182,0
